COUNTRY,MY,FATALITIES,Demonstrations,Political violence,Political violence; Demonstrations,Strategic developments,Population,Voice and Accountability: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Control of Corruption: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Population density,Population growth (annual %)
Burkina Faso,2012-06,0,7,1,0,0,7.23334472668141,-0.30497083067894,-0.139083847403526,-0.425855100154877,-0.482446640729904,-0.573129236698151,62.5501900584795,3.03188007722477
Burkina Faso,2012-07,1,2,2,0,0,7.23334472668141,-0.30497083067894,-0.139083847403526,-0.425855100154877,-0.482446640729904,-0.573129236698151,62.5501900584795,3.03188007722477
Burkina Faso,2012-08,4,6,2,0,0,7.23334472668141,-0.30497083067894,-0.139083847403526,-0.425855100154877,-0.482446640729904,-0.573129236698151,62.5501900584795,3.03188007722477
Burkina Faso,2012-09,0,6,1,0,0,7.23334472668141,-0.30497083067894,-0.139083847403526,-0.425855100154877,-0.482446640729904,-0.573129236698151,62.5501900584795,3.03188007722477
Burkina Faso,2012-10,0,5,0,0,0,7.23334472668141,-0.30497083067894,-0.139083847403526,-0.425855100154877,-0.482446640729904,-0.573129236698151,62.5501900584795,3.03188007722477
Burkina Faso,2012-11,0,6,0,0,0,7.23334472668141,-0.30497083067894,-0.139083847403526,-0.425855100154877,-0.482446640729904,-0.573129236698151,62.5501900584795,3.03188007722477
Burkina Faso,2012-12,17,4,3,0,1,7.23334472668141,-0.30497083067894,-0.139083847403526,-0.425855100154877,-0.482446640729904,-0.573129236698151,62.5501900584795,3.03188007722477
Burkina Faso,2013-01,0,1,0,0,1,7.246410137222726,-0.255426079034805,-0.197507470846176,-0.52661395072937,-0.525301456451416,-0.763390123844147,64.4605555555556,3.00842195462805
Burkina Faso,2013-02,0,4,1,0,0,7.246410137222726,-0.255426079034805,-0.197507470846176,-0.52661395072937,-0.525301456451416,-0.763390123844147,64.4605555555556,3.00842195462805
Burkina Faso,2013-03,3,6,2,0,0,7.246410137222726,-0.255426079034805,-0.197507470846176,-0.52661395072937,-0.525301456451416,-0.763390123844147,64.4605555555556,3.00842195462805
Burkina Faso,2013-04,0,0,0,0,0,7.246410137222726,-0.255426079034805,-0.197507470846176,-0.52661395072937,-0.525301456451416,-0.763390123844147,64.4605555555556,3.00842195462805
Burkina Faso,2013-05,0,4,1,0,0,7.246410137222726,-0.255426079034805,-0.197507470846176,-0.52661395072937,-0.525301456451416,-0.763390123844147,64.4605555555556,3.00842195462805
Burkina Faso,2013-06,0,1,0,0,0,7.246410137222726,-0.255426079034805,-0.197507470846176,-0.52661395072937,-0.525301456451416,-0.763390123844147,64.4605555555556,3.00842195462805
Burkina Faso,2013-07,0,3,0,0,0,7.246410137222726,-0.255426079034805,-0.197507470846176,-0.52661395072937,-0.525301456451416,-0.763390123844147,64.4605555555556,3.00842195462805
Burkina Faso,2013-08,1,3,1,0,0,7.246410137222726,-0.255426079034805,-0.197507470846176,-0.52661395072937,-0.525301456451416,-0.763390123844147,64.4605555555556,3.00842195462805
Burkina Faso,2013-09,0,3,1,0,0,7.246410137222726,-0.255426079034805,-0.197507470846176,-0.52661395072937,-0.525301456451416,-0.763390123844147,64.4605555555556,3.00842195462805
Burkina Faso,2013-10,4,1,1,0,0,7.246410137222726,-0.255426079034805,-0.197507470846176,-0.52661395072937,-0.525301456451416,-0.763390123844147,64.4605555555556,3.00842195462805
Burkina Faso,2013-11,0,2,1,0,0,7.246410137222726,-0.255426079034805,-0.197507470846176,-0.52661395072937,-0.525301456451416,-0.763390123844147,64.4605555555556,3.00842195462805
Burkina Faso,2013-12,0,2,0,0,0,7.246410137222726,-0.255426079034805,-0.197507470846176,-0.52661395072937,-0.525301456451416,-0.763390123844147,64.4605555555556,3.00842195462805
Burkina Faso,2014-01,1,9,2,0,0,7.259351150817859,-0.352517306804657,-0.340953946113586,-0.545646905899048,-0.466464132070541,-0.787128567695618,66.4102412280702,2.97977849923872
Burkina Faso,2014-02,0,7,0,0,1,7.259351150817859,-0.352517306804657,-0.340953946113586,-0.545646905899048,-0.466464132070541,-0.787128567695618,66.4102412280702,2.97977849923872
Burkina Faso,2014-03,1,3,4,0,0,7.259351150817859,-0.352517306804657,-0.340953946113586,-0.545646905899048,-0.466464132070541,-0.787128567695618,66.4102412280702,2.97977849923872
Burkina Faso,2014-04,1,6,9,0,0,7.259351150817859,-0.352517306804657,-0.340953946113586,-0.545646905899048,-0.466464132070541,-0.787128567695618,66.4102412280702,2.97977849923872
Burkina Faso,2014-05,0,15,0,0,0,7.259351150817859,-0.352517306804657,-0.340953946113586,-0.545646905899048,-0.466464132070541,-0.787128567695618,66.4102412280702,2.97977849923872
Burkina Faso,2014-06,0,3,0,0,0,7.259351150817859,-0.352517306804657,-0.340953946113586,-0.545646905899048,-0.466464132070541,-0.787128567695618,66.4102412280702,2.97977849923872
Burkina Faso,2014-07,5,4,1,0,0,7.259351150817859,-0.352517306804657,-0.340953946113586,-0.545646905899048,-0.466464132070541,-0.787128567695618,66.4102412280702,2.97977849923872
Burkina Faso,2014-08,0,2,1,0,1,7.259351150817859,-0.352517306804657,-0.340953946113586,-0.545646905899048,-0.466464132070541,-0.787128567695618,66.4102412280702,2.97977849923872
Burkina Faso,2014-09,0,2,1,1,0,7.259351150817859,-0.352517306804657,-0.340953946113586,-0.545646905899048,-0.466464132070541,-0.787128567695618,66.4102412280702,2.97977849923872
Burkina Faso,2014-10,27,33,2,0,1,7.259351150817859,-0.352517306804657,-0.340953946113586,-0.545646905899048,-0.466464132070541,-0.787128567695618,66.4102412280702,2.97977849923872
Burkina Faso,2014-11,1,3,0,1,3,7.259351150817859,-0.352517306804657,-0.340953946113586,-0.545646905899048,-0.466464132070541,-0.787128567695618,66.4102412280702,2.97977849923872
Burkina Faso,2014-12,0,8,0,0,0,7.259351150817859,-0.352517306804657,-0.340953946113586,-0.545646905899048,-0.466464132070541,-0.787128567695618,66.4102412280702,2.97977849923872
Burkina Faso,2015-01,0,6,1,0,0,7.272259883777436,-0.114109590649605,-0.424238204956055,-0.541016101837158,-0.298838138580322,-0.609127342700958,68.4138121345029,2.97234560821631
Burkina Faso,2015-02,0,11,0,1,0,7.272259883777436,-0.114109590649605,-0.424238204956055,-0.541016101837158,-0.298838138580322,-0.609127342700958,68.4138121345029,2.97234560821631
Burkina Faso,2015-03,0,6,2,0,0,7.272259883777436,-0.114109590649605,-0.424238204956055,-0.541016101837158,-0.298838138580322,-0.609127342700958,68.4138121345029,2.97234560821631
Burkina Faso,2015-04,0,11,2,0,0,7.272259883777436,-0.114109590649605,-0.424238204956055,-0.541016101837158,-0.298838138580322,-0.609127342700958,68.4138121345029,2.97234560821631
Burkina Faso,2015-05,1,8,2,0,1,7.272259883777436,-0.114109590649605,-0.424238204956055,-0.541016101837158,-0.298838138580322,-0.609127342700958,68.4138121345029,2.97234560821631
Burkina Faso,2015-06,3,2,2,0,1,7.272259883777436,-0.114109590649605,-0.424238204956055,-0.541016101837158,-0.298838138580322,-0.609127342700958,68.4138121345029,2.97234560821631
Burkina Faso,2015-07,0,2,2,0,0,7.272259883777436,-0.114109590649605,-0.424238204956055,-0.541016101837158,-0.298838138580322,-0.609127342700958,68.4138121345029,2.97234560821631
Burkina Faso,2015-08,1,3,2,0,0,7.272259883777436,-0.114109590649605,-0.424238204956055,-0.541016101837158,-0.298838138580322,-0.609127342700958,68.4138121345029,2.97234560821631
Burkina Faso,2015-09,11,23,3,2,3,7.272259883777436,-0.114109590649605,-0.424238204956055,-0.541016101837158,-0.298838138580322,-0.609127342700958,68.4138121345029,2.97234560821631
Burkina Faso,2015-10,5,6,1,0,0,7.272259883777436,-0.114109590649605,-0.424238204956055,-0.541016101837158,-0.298838138580322,-0.609127342700958,68.4138121345029,2.97234560821631
Burkina Faso,2015-11,2,8,2,0,0,7.272259883777436,-0.114109590649605,-0.424238204956055,-0.541016101837158,-0.298838138580322,-0.609127342700958,68.4138121345029,2.97234560821631
Burkina Faso,2015-12,0,3,0,0,0,7.272259883777436,-0.114109590649605,-0.424238204956055,-0.541016101837158,-0.298838138580322,-0.609127342700958,68.4138121345029,2.97234560821631
Burkina Faso,2016-01,37,5,7,0,0,7.285005607260379,0.0138364434242249,-0.44747668504715,-0.454765856266022,-0.169851243495941,-0.868710696697235,70.4513815789474,2.93481128912484
Burkina Faso,2016-02,4,2,3,0,1,7.285005607260379,0.0138364434242249,-0.44747668504715,-0.454765856266022,-0.169851243495941,-0.868710696697235,70.4513815789474,2.93481128912484
Burkina Faso,2016-03,1,11,4,0,0,7.285005607260379,0.0138364434242249,-0.44747668504715,-0.454765856266022,-0.169851243495941,-0.868710696697235,70.4513815789474,2.93481128912484
Burkina Faso,2016-04,0,2,1,0,0,7.285005607260379,0.0138364434242249,-0.44747668504715,-0.454765856266022,-0.169851243495941,-0.868710696697235,70.4513815789474,2.93481128912484
Burkina Faso,2016-05,3,8,3,0,0,7.285005607260379,0.0138364434242249,-0.44747668504715,-0.454765856266022,-0.169851243495941,-0.868710696697235,70.4513815789474,2.93481128912484
Burkina Faso,2016-06,4,8,7,0,0,7.285005607260379,0.0138364434242249,-0.44747668504715,-0.454765856266022,-0.169851243495941,-0.868710696697235,70.4513815789474,2.93481128912484
Burkina Faso,2016-07,0,0,0,0,1,7.285005607260379,0.0138364434242249,-0.44747668504715,-0.454765856266022,-0.169851243495941,-0.868710696697235,70.4513815789474,2.93481128912484
Burkina Faso,2016-08,1,1,1,0,0,7.285005607260379,0.0138364434242249,-0.44747668504715,-0.454765856266022,-0.169851243495941,-0.868710696697235,70.4513815789474,2.93481128912484
Burkina Faso,2016-09,2,7,1,0,1,7.285005607260379,0.0138364434242249,-0.44747668504715,-0.454765856266022,-0.169851243495941,-0.868710696697235,70.4513815789474,2.93481128912484
Burkina Faso,2016-10,13,6,5,0,1,7.285005607260379,0.0138364434242249,-0.44747668504715,-0.454765856266022,-0.169851243495941,-0.868710696697235,70.4513815789474,2.93481128912484
Burkina Faso,2016-11,2,5,4,0,0,7.285005607260379,0.0138364434242249,-0.44747668504715,-0.454765856266022,-0.169851243495941,-0.868710696697235,70.4513815789474,2.93481128912484
Burkina Faso,2016-12,14,4,5,0,0,7.285005607260379,0.0138364434242249,-0.44747668504715,-0.454765856266022,-0.169851243495941,-0.868710696697235,70.4513815789474,2.93481128912484
Burkina Faso,2017-01,6,8,5,0,2,7.2974509906234495,0.0649444386363029,-0.480564415454865,-0.414195448160172,-0.138816744089127,-0.927885591983795,72.4994809941521,2.86565542084027
Burkina Faso,2017-02,2,5,3,0,1,7.2974509906234495,0.0649444386363029,-0.480564415454865,-0.414195448160172,-0.138816744089127,-0.927885591983795,72.4994809941521,2.86565542084027
Burkina Faso,2017-03,3,5,6,0,3,7.2974509906234495,0.0649444386363029,-0.480564415454865,-0.414195448160172,-0.138816744089127,-0.927885591983795,72.4994809941521,2.86565542084027
Burkina Faso,2017-04,1,16,4,1,0,7.2974509906234495,0.0649444386363029,-0.480564415454865,-0.414195448160172,-0.138816744089127,-0.927885591983795,72.4994809941521,2.86565542084027
Burkina Faso,2017-05,17,4,12,0,0,7.2974509906234495,0.0649444386363029,-0.480564415454865,-0.414195448160172,-0.138816744089127,-0.927885591983795,72.4994809941521,2.86565542084027
Burkina Faso,2017-06,7,8,5,0,1,7.2974509906234495,0.0649444386363029,-0.480564415454865,-0.414195448160172,-0.138816744089127,-0.927885591983795,72.4994809941521,2.86565542084027
Burkina Faso,2017-07,12,14,13,0,0,7.2974509906234495,0.0649444386363029,-0.480564415454865,-0.414195448160172,-0.138816744089127,-0.927885591983795,72.4994809941521,2.86565542084027
Burkina Faso,2017-08,26,4,5,0,1,7.2974509906234495,0.0649444386363029,-0.480564415454865,-0.414195448160172,-0.138816744089127,-0.927885591983795,72.4994809941521,2.86565542084027
Burkina Faso,2017-09,14,1,12,0,0,7.2974509906234495,0.0649444386363029,-0.480564415454865,-0.414195448160172,-0.138816744089127,-0.927885591983795,72.4994809941521,2.86565542084027
Burkina Faso,2017-10,10,4,13,0,6,7.2974509906234495,0.0649444386363029,-0.480564415454865,-0.414195448160172,-0.138816744089127,-0.927885591983795,72.4994809941521,2.86565542084027
Burkina Faso,2017-11,14,8,10,0,5,7.2974509906234495,0.0649444386363029,-0.480564415454865,-0.414195448160172,-0.138816744089127,-0.927885591983795,72.4994809941521,2.86565542084027
Burkina Faso,2017-12,5,8,8,0,4,7.2974509906234495,0.0649444386363029,-0.480564415454865,-0.414195448160172,-0.138816744089127,-0.927885591983795,72.4994809941521,2.86565542084027
Burkina Faso,2018-01,3,6,5,0,1,7.309475220134034,-0.0610174685716629,-0.40524896979332,-0.458880722522736,-0.131240993738174,-1.06025648117065,74.5348062865497,2.76868116258088
Burkina Faso,2018-02,5,4,4,0,2,7.309475220134034,-0.0610174685716629,-0.40524896979332,-0.458880722522736,-0.131240993738174,-1.06025648117065,74.5348062865497,2.76868116258088
Burkina Faso,2018-03,22,2,15,0,1,7.309475220134034,-0.0610174685716629,-0.40524896979332,-0.458880722522736,-0.131240993738174,-1.06025648117065,74.5348062865497,2.76868116258088
Burkina Faso,2018-04,6,8,17,0,3,7.309475220134034,-0.0610174685716629,-0.40524896979332,-0.458880722522736,-0.131240993738174,-1.06025648117065,74.5348062865497,2.76868116258088
Burkina Faso,2018-05,7,7,14,0,2,7.309475220134034,-0.0610174685716629,-0.40524896979332,-0.458880722522736,-0.131240993738174,-1.06025648117065,74.5348062865497,2.76868116258088
Burkina Faso,2018-06,2,7,7,0,1,7.309475220134034,-0.0610174685716629,-0.40524896979332,-0.458880722522736,-0.131240993738174,-1.06025648117065,74.5348062865497,2.76868116258088
Burkina Faso,2018-07,6,1,14,0,1,7.309475220134034,-0.0610174685716629,-0.40524896979332,-0.458880722522736,-0.131240993738174,-1.06025648117065,74.5348062865497,2.76868116258088
Burkina Faso,2018-08,21,3,15,0,3,7.309475220134034,-0.0610174685716629,-0.40524896979332,-0.458880722522736,-0.131240993738174,-1.06025648117065,74.5348062865497,2.76868116258088
Burkina Faso,2018-09,62,5,34,0,11,7.309475220134034,-0.0610174685716629,-0.40524896979332,-0.458880722522736,-0.131240993738174,-1.06025648117065,74.5348062865497,2.76868116258088
Burkina Faso,2018-10,69,17,31,0,12,7.309475220134034,-0.0610174685716629,-0.40524896979332,-0.458880722522736,-0.131240993738174,-1.06025648117065,74.5348062865497,2.76868116258088
Burkina Faso,2018-11,66,32,40,0,15,7.309475220134034,-0.0610174685716629,-0.40524896979332,-0.458880722522736,-0.131240993738174,-1.06025648117065,74.5348062865497,2.76868116258088
Burkina Faso,2018-12,34,14,37,0,11,7.309475220134034,-0.0610174685716629,-0.40524896979332,-0.458880722522736,-0.131240993738174,-1.06025648117065,74.5348062865497,2.76868116258088
Burkina Faso,2019-01,260,35,53,0,4,7.321218002520143,-0.20735926926136,-0.42292308807373,-0.465154021978378,-0.220120951533318,-1.30215322971344,76.5776279239766,2.70387556725288
Burkina Faso,2019-02,203,12,44,0,16,7.321218002520143,-0.20735926926136,-0.42292308807373,-0.465154021978378,-0.220120951533318,-1.30215322971344,76.5776279239766,2.70387556725288
Burkina Faso,2019-03,144,5,54,0,8,7.321218002520143,-0.20735926926136,-0.42292308807373,-0.465154021978378,-0.220120951533318,-1.30215322971344,76.5776279239766,2.70387556725288
Burkina Faso,2019-04,220,20,72,0,8,7.321218002520143,-0.20735926926136,-0.42292308807373,-0.465154021978378,-0.220120951533318,-1.30215322971344,76.5776279239766,2.70387556725288
Burkina Faso,2019-05,100,25,46,0,13,7.321218002520143,-0.20735926926136,-0.42292308807373,-0.465154021978378,-0.220120951533318,-1.30215322971344,76.5776279239766,2.70387556725288
Burkina Faso,2019-06,136,12,48,0,10,7.321218002520143,-0.20735926926136,-0.42292308807373,-0.465154021978378,-0.220120951533318,-1.30215322971344,76.5776279239766,2.70387556725288
Burkina Faso,2019-07,135,3,59,0,15,7.321218002520143,-0.20735926926136,-0.42292308807373,-0.465154021978378,-0.220120951533318,-1.30215322971344,76.5776279239766,2.70387556725288
Burkina Faso,2019-08,134,7,47,0,7,7.321218002520143,-0.20735926926136,-0.42292308807373,-0.465154021978378,-0.220120951533318,-1.30215322971344,76.5776279239766,2.70387556725288
Burkina Faso,2019-09,124,9,42,0,9,7.321218002520143,-0.20735926926136,-0.42292308807373,-0.465154021978378,-0.220120951533318,-1.30215322971344,76.5776279239766,2.70387556725288
Burkina Faso,2019-10,215,10,63,0,8,7.321218002520143,-0.20735926926136,-0.42292308807373,-0.465154021978378,-0.220120951533318,-1.30215322971344,76.5776279239766,2.70387556725288
Burkina Faso,2019-11,247,1,54,0,5,7.321218002520143,-0.20735926926136,-0.42292308807373,-0.465154021978378,-0.220120951533318,-1.30215322971344,76.5776279239766,2.70387556725288
Burkina Faso,2019-12,298,9,51,0,6,7.321218002520143,-0.20735926926136,-0.42292308807373,-0.465154021978378,-0.220120951533318,-1.30215322971344,76.5776279239766,2.70387556725288
Burkina Faso,2020-01,226,8,64,0,12,7.3328952589893515,-0.187733843922615,-0.482700347900391,-0.468150287866592,-0.122583754360676,-1.53794133663177,78.6645687134503,2.68878766730686
Burkina Faso,2020-02,257,5,56,0,2,7.3328952589893515,-0.187733843922615,-0.482700347900391,-0.468150287866592,-0.122583754360676,-1.53794133663177,78.6645687134503,2.68878766730686
Burkina Faso,2020-03,413,21,61,0,8,7.3328952589893515,-0.187733843922615,-0.482700347900391,-0.468150287866592,-0.122583754360676,-1.53794133663177,78.6645687134503,2.68878766730686
Burkina Faso,2020-04,318,6,59,0,17,7.3328952589893515,-0.187733843922615,-0.482700347900391,-0.468150287866592,-0.122583754360676,-1.53794133663177,78.6645687134503,2.68878766730686
Burkina Faso,2020-05,293,6,83,0,9,7.3328952589893515,-0.187733843922615,-0.482700347900391,-0.468150287866592,-0.122583754360676,-1.53794133663177,78.6645687134503,2.68878766730686
Burkina Faso,2020-06,187,7,47,0,13,7.3328952589893515,-0.187733843922615,-0.482700347900391,-0.468150287866592,-0.122583754360676,-1.53794133663177,78.6645687134503,2.68878766730686
Burkina Faso,2020-07,118,9,58,0,22,7.3328952589893515,-0.187733843922615,-0.482700347900391,-0.468150287866592,-0.122583754360676,-1.53794133663177,78.6645687134503,2.68878766730686
Burkina Faso,2020-08,97,6,54,0,18,7.3328952589893515,-0.187733843922615,-0.482700347900391,-0.468150287866592,-0.122583754360676,-1.53794133663177,78.6645687134503,2.68878766730686
Burkina Faso,2020-09,151,7,66,0,8,7.3328952589893515,-0.187733843922615,-0.482700347900391,-0.468150287866592,-0.122583754360676,-1.53794133663177,78.6645687134503,2.68878766730686
Burkina Faso,2020-10,142,3,48,0,4,7.3328952589893515,-0.187733843922615,-0.482700347900391,-0.468150287866592,-0.122583754360676,-1.53794133663177,78.6645687134503,2.68878766730686
Burkina Faso,2020-11,75,2,39,0,7,7.3328952589893515,-0.187733843922615,-0.482700347900391,-0.468150287866592,-0.122583754360676,-1.53794133663177,78.6645687134503,2.68878766730686
Burkina Faso,2020-12,27,6,31,0,5,7.3328952589893515,-0.187733843922615,-0.482700347900391,-0.468150287866592,-0.122583754360676,-1.53794133663177,78.6645687134503,2.68878766730686
